"N_50"	"N_50_honest"	"N_100"	"N_100_honest"	"N_250"	"N_250_honest"	"N_500"	"N_500_honest"	"N_1000"	"N_1000_honest"	"N_2000"	"N_2000_honest"	"N_5000"	"N_5000_honest"	"N_10000"	"N_10000_honest"
"585"	2.74669587304158	2.49904056679432	-3.28300749474227	-2.43149053543063	-0.0888109424971407	-1.86882822690425	-13.0828286350139	-9.79732792119222	-0.660975823456817	1.06061713519039	-7.02735948079616	-6.06931240071038	6.41770919492326	6.17982700096309	12.3020294079515	9.73358967576275
"586"	1.78236386472476	3.11703256440332	0.201933585156329	-0.015260909058606	-0.638349657770989	-1.46276047276652	-13.6949216828384	-10.3902223705119	0.153056211365963	-0.537778314458001	-8.25634430705326	-5.8277444040881	4.74636019576147	5.85785806031241	12.9331329708221	10.8630323440833
"587"	1.71074327922796	1.19436527362749	-2.25634676043512	-1.91561566322645	-3.47525048957695	-1.62021104621033	-12.1347666967873	-11.5501867523031	-1.589763986077	-0.330478796834421	-5.18593549416929	-6.19701432646486	7.32636065407493	6.00751777890576	13.572174517637	10.3125093713487
"588"	2.5339619716772	2.96659489874518	0.565231518730528	-1.11625205856518	1.22135608051057	-2.54159463290228	-12.708544660332	-11.9360881516326	-1.36149165733351	-1.10168766224817	-8.47237075074225	-7.51472958152928	4.85812055768228	6.1011987739715	12.7439446567593	12.9867973259866
"589"	3.62255623252432	1.7471549549475	-1.19653260223158	0.94721690703723	-1.98970904501057	-3.06417897674422	-8.97266314917212	-11.9219050928604	-1.0922756477447	0.546788474938251	-7.07517395745405	-7.67552949538922	5.19092257555321	6.48167838969438	13.446113732925	13.4771057859916
"590"	3.53390148968105	1.7156820164409	-1.60650359259262	-1.64065008765168	-2.47945336052545	0.426998386648418	-12.7173553768301	-12.1266066935	-0.607460452794085	-0.740780628082914	-5.64118409206131	-4.74124263930079	8.21780359589946	4.92049512448479	11.8437555459816	14.8327989396022
"591"	3.14929980112654	2.99095288838283	-1.18347292800236	-2.24599129006553	-0.0735229854813708	0.415500488234349	-8.62525099613381	-10.9184524160578	-0.773974123408161	-2.10327115389789	-6.73220315789195	-4.79790494872207	9.0903794775572	6.30173370779273	13.3806501359607	12.6343706228137
"592"	2.9320178209243	2.38032544940058	-1.39550577743589	-3.26818643468001	-0.811044149619268	-2.30034649037915	-11.6965080010318	-10.9140229907933	-0.724106024687305	0.309993205921692	-7.97106375365516	-4.65217194953276	9.1156316879774	7.142311898705	10.6743659325445	12.6911207761582
"593"	3.72552284306841	2.39571540303251	-1.99323697771649	-1.46610681972232	-2.94963687423466	-5.0840223348597	-8.41747940431929	-11.3873772703054	-0.36633792887338	-0.0641158944548738	-7.00101979181353	-5.90414208011648	4.38048729901492	6.68381068237583	10.3503419590532	12.7581395702661
"594"	2.17914209598735	1.82187375847959	-0.95372863970426	-0.422265143081177	-0.54442248570433	-1.21776622871073	-10.993551616845	-10.651724850479	-0.932522554163545	1.09864700477864	-6.19954383422204	-4.73831772864721	8.7495112066695	5.65677150979232	11.6893071090843	9.85439130126032
"595"	2.5339619716772	3.45614607267607	-0.786108713456803	-3.69057993493325	-1.93849688407703	-2.06342354818584	-10.7551813101977	-10.1692757218486	-2.53779378753923	-1.21820558967527	-6.24356584340721	-4.68574772750332	9.13507817931195	5.25519104332179	12.2950603709601	12.03620854064
"596"	2.68444242761199	2.30606471147982	0.300249585247837	-0.352318743174246	-1.1777333787396	-3.06100911216669	-12.1618326786821	-12.813452231405	0.808229599501056	-1.93519580879351	-7.62569367354783	-7.54583943956614	6.35782851357117	6.54554701617642	14.7793861378	11.9747896026455
"597"	3.20373123886641	2.50377259603512	-0.181244622343676	-2.39416100755281	-1.6346143457459	-0.787670213689062	-12.7736642456736	-13.7910223428264	-1.14919517136421	-1.0781566179622	-6.09247554857231	-5.19278344611303	8.87530620797671	5.8824826135171	13.1763435221443	14.3354512160358
"598"	3.70761124860684	1.23346214720104	-1.05616585813592	-0.854180068939718	-2.93719447262915	-1.88107213204656	-10.3999360636708	-13.2990173791683	1.59577440443015	-0.217828221181598	-5.11713178265735	-5.19555856134593	9.20484963671885	6.01280483802561	15.7170793041555	12.2129688820565
"599"	3.127200690307	1.50812022856316	0.66836839043944	-2.46775964539166	-1.88322557685213	-2.07534138483861	-11.2958607765196	-13.4756191943525	-0.922032773738723	-0.253184658128562	-8.84973693209275	-5.55915380294812	3.6081982620362	3.62326862879308	10.2527169032641	13.1406271345316
"600"	0.480479020479992	3.71984854035902	-0.992823659916545	-1.26788230475261	-2.39674029519588	-2.0370384732492	-13.9800171149823	-13.0111427704997	-1.13804877713017	-1.37900599552294	-8.84261709064659	-3.9297857353052	8.99032282635667	7.16698013132007	15.5744026244728	13.109214500056
"601"	2.01096806682561	1.17644233295232	-1.2210149565588	-1.97096381939929	-0.238890711816726	-3.07778983017413	-13.0477583441219	-12.0481572878756	-1.37647447005854	-0.356266867993174	-7.31114315907013	-5.05473768038481	3.2249382151939	7.13107336195364	13.4275293077774	13.4127138841239
"602"	1.58915648360366	2.81522218721805	0.0156647471804849	-1.10921386851433	1.47832912770619	-1.19242763402899	-11.2841631226498	-9.2606191381559	-1.251305857861	-0.712112622079774	-5.57403150493381	-7.14315358335743	8.9805435167952	7.06276212916498	11.0032650086113	13.6040829632835
"603"	2.2711859944652	1.37797954006152	0.265477241232243	-3.47184096881552	-0.346546772966882	-1.19003695784553	-12.4909517933629	-11.5619740260782	-0.641407804290916	-0.820562211192385	-7.18778923596662	-6.66395514754747	9.6452068455709	6.3749984986368	9.0103500551331	13.3003218534109
"604"	3.62255623252432	1.95507023662317	-0.388781220481339	-1.02409279855835	-1.90373156428536	-2.08454079383694	-11.8302299746247	-12.6018281764072	-0.0401464340954751	-0.746591182100054	-6.79872823891924	-5.56665544524603	5.73855966613439	4.51560850563472	13.0899454556097	10.3855929791414
"605"	2.93619282165895	2.81980867771209	-2.26170316052646	-0.332714175904159	-3.62324459825654	-1.89079183571428	-11.1461372332203	-12.870980267949	1.11451272165333	0.149332178147625	-7.74205921711085	-7.09532474955997	3.75981241003357	8.05643539871142	10.7388969616347	12.1627182639255
"606"	2.5339619716772	1.71694222307854	-2.51891076060163	-1.44418404506175	-1.72779328776841	-2.36507918918558	-14.249909716057	-13.5000548147932	-1.34952454961359	0.448418101937089	-8.20294385464921	-4.87679612813423	7.06674112041459	5.69681327697858	14.8941524798538	12.908152792958
"607"	3.46575017126375	1.12604335674053	-0.560925655939659	0.114930620444363	-0.160055676503269	-1.34268516100853	-14.0477168686795	-10.3511700630322	-0.671961761853224	-2.14612190474567	-6.90277713354786	-5.40687844683618	8.6852889791762	4.78226185913731	11.3969793919669	14.3497906707036
"608"	2.5339619716772	2.90134013982835	-2.31528441112022	-1.60047544950961	-0.0417744749485856	-1.64556358159414	-11.9870264349186	-11.8871434965108	0.606827634014155	-2.24912055657099	-7.8153291473771	-4.12106164677637	9.02190898832745	4.98318812508759	12.3144244674074	12.5396260196335
"609"	3.04759832715263	1.85127029960096	0.205371799838382	-0.423495074416739	-0.664761979897657	-1.14346895207173	-10.0075933319453	-12.4515093355561	1.80990929934974	-2.78665969984625	-6.5192340295864	-3.83958241679902	9.64859336900393	5.19660108502967	11.520390535418	13.6068837009324
"610"	3.62255623252432	2.81277949718443	-0.744559455297161	-1.63482922661924	-2.55494921064041	-0.839972595677648	-8.20130289334159	-9.77393060620507	-1.53381951999303	-0.143818119171171	-7.1930360685568	-4.8163575700418	9.95030383334445	4.12831238584634	10.7337317176499	9.02608297901863
"611"	1.22721089176565	2.65608109517342	-0.0768288341439723	-2.56922876272282	-3.2762096460089	-2.32855106503611	-10.93427610685	-12.0627556408615	1.57856648261216	-1.40124876795157	-6.48865293286142	-5.68536073333902	8.16546636002159	8.39491676565508	12.2181591737322	11.5829248901782
"612"	2.87322671475016	0.894080423658559	-1.1218047774174	-3.99414712995424	-1.97555813746676	-0.949399548929993	-10.4130007851682	-9.19532869762493	-1.16837907348004	-1.03171919207031	-6.05054144312673	-4.12934907869353	4.64988948710131	7.60312301074296	13.277196927537	12.030305720185
"613"	3.46575017126375	3.43129224889061	0.113121881499474	-1.85602745059318	0.246779938874604	-1.30921790435755	-11.0060728424366	-14.8021131465182	0.526921992086975	0.844839446482777	-5.58441248506195	-5.42808541091539	8.22889296619536	2.84272882393051	11.3929156460021	11.5647205050132
"614"	2.5339619716772	1.77145446394052	-1.57261802759736	-1.61821631748991	-0.879675531506763	-2.26124044647687	-9.04652624624422	-15.04482033909	-0.143811343483729	-1.21753385935212	-5.5750813599316	-5.02892942793132	3.42882525018108	7.97063894059692	11.5472522311776	15.5998033113071
"615"	3.46575017126375	3.49296495261884	-0.0768288341439723	-4.14055206654989	-0.0420783132458987	-0.900837190878004	-7.9452080886696	-10.2067951982791	-1.9999300055221	-0.751855127167693	-6.8181466294367	-2.99603072358386	7.42037674569018	4.97936916515304	16.1862542859355	13.4932047933931
"616"	3.68758354714645	1.53154474431644	-0.060721489357695	-1.95140943778445	1.27914844962834	-1.61669043788905	-11.8910414257555	-9.88200296519946	-2.2152988472346	-0.792646931408606	-6.63762859800175	-7.07245814369359	7.35520591692285	4.9751206351459	14.166107322951	11.9592230897116
"617"	1.26820464110755	2.50789097620805	0.340884827394668	-1.77528781371646	-2.59472397407413	-1.06770951414426	-11.2726991967744	-10.6509096357011	-1.40698235218375	-1.06996198971462	-7.07832609074965	-6.00175440383863	7.10784805356143	6.22664222218805	11.3632693528684	12.7609629157315
"618"	2.81376536857882	2.20305430595062	0.732391209613182	-0.675082475548818	-1.59989216888834	-1.22156456639485	-12.9333338065546	-11.7301621826797	-0.0755879677426403	0.275952960528992	-5.79308928713982	-5.23745173874281	8.83803478781251	7.56397521397549	12.2596325489411	10.512856393606
"619"	3.10929843959746	2.28035428184761	-2.25471004964154	-2.92746951442596	-2.16931705492102	-1.55798655970032	-10.5355063215339	-12.2068573092084	-2.53920302116419	-0.56015225422406	-6.16553094289809	-5.07331550410203	3.88543333487888	8.17856637398977	12.8268288560067	11.470762623725
"620"	1.22721089176565	2.81142703891692	-0.998320940212095	-1.15386461555732	-1.0140566949926	-1.98471097063974	-11.9190237853706	-12.1925006354153	-0.636304451412827	-2.72770830413862	-5.57296620391553	-6.09470919074109	9.66441074049837	6.39424628087066	13.7278321441662	11.8170130414837
"621"	2.5339619716772	3.63974005113876	-0.560939022438587	-1.55427169951322	-2.09105971861418	-1.36766014283032	-8.4818667883069	-9.53654414774558	0.13158011000081	-0.815817144342969	-6.4682573107541	-4.62653736514385	6.00897109741364	5.68279916427301	13.9224783793599	14.4642500737709
"622"	2.5339619716772	-0.45276654540253	0.522444048099678	0.181846317945578	-1.17870441523918	0.397628976696877	-11.6079557310115	-8.29343347436449	-2.64752505679854	-0.994744098629581	-7.75799099054546	-3.54381425192618	3.11108078628204	5.39415432208363	12.787196567442	10.6053223635204
"623"	1.71468434781152	1.08140390917607	0.547194686094846	-1.19247459392176	-0.312573386179973	-1.28578693384769	-14.4008061336432	-11.9894064507495	-0.870935973537288	-1.47195118324727	-7.92973121094979	-4.78265869669051	7.39543533419709	3.80251465066078	11.7298471948313	12.6155317928919
"624"	2.01096806682561	2.31654826143333	0.395496779611995	-1.07350540789509	-1.14937053592597	-2.30894407518973	-11.0868749343727	-9.67900296336263	-0.901457687032492	-0.378623877458953	-6.35198565886174	-5.27154679688119	3.97224762999497	5.91357123934132	13.1212588972336	14.6175333161533
"625"	0.826024117988904	2.35683262624238	-1.60650359259261	-1.82306089167689	0.597757970962064	-1.67099826676851	-9.45301709686008	-12.1708750534896	-0.844134023423187	-1.70972910358178	-5.75799841514924	-3.27010342831981	4.94349887005792	8.91827865985922	16.7203983232257	12.3456775038995
"626"	1.25839115026524	2.7873829293622	-3.41897774994251	-0.538765332179128	-0.0273923413168325	-1.9966866674969	-10.8869020252203	-11.2480483977948	-2.34078902137686	-0.996308580849159	-8.28139453764652	-5.20521772411222	5.14217021935271	6.23433091182097	11.0689943177953	12.2181959654469
"627"	0.526472102246694	1.9213081792671	-0.289186805079157	-1.93622953635062	-1.24510916819273	-2.64092106970104	-12.4494283392206	-11.108806955914	-1.9115312270654	-0.701279209801335	-6.62167004113161	-5.76723908670938	8.11559461961017	6.16913764222201	12.319427941402	9.77186906439533
"628"	2.93619282165895	2.34570572480742	-1.43138601376352	0.203811850961685	-2.15631726681302	-0.913285066142246	-11.1090318504114	-11.7419365917037	0.685109408372093	-1.46582157048533	-8.22795429510072	-3.61235185968626	5.92998489776467	4.80015895160317	12.5349288958798	13.1845169123789
"629"	3.72552284306841	2.59622016579033	0.334356233162172	-0.85260640678522	-1.83737745978881	-2.05099276271686	-8.82162716714564	-12.1049127950548	-0.107822278493213	-1.63641946670214	-6.61585000674147	-7.08657750958543	6.97356500292082	3.86091392154962	11.8016476613433	12.5679375099514
"630"	1.16570736609683	2.60232407401659	-2.61394087788477	-0.820382769781433	-1.09069129894194	-2.40202994077129	-12.1940646342925	-11.4360632318341	-0.32716176586753	0.728967017330088	-7.72489538240485	-6.10414273500058	3.96728864050622	5.23165845581455	13.8472718440908	11.6721871570105
"631"	0.300089102958539	0.96145253733504	-2.05028972704979	-3.66536951683778	0.696515204349958	-2.82591651438952	-12.2738451996614	-12.4403179020828	-2.74653646675654	-0.210953708929843	-6.11094676016707	-6.64959127401495	8.9340876189386	7.83759971389029	13.4899103726472	11.5006702585413
"632"	2.74669587304158	2.04619711179668	-1.69182873694528	-0.631438926909735	0.286921177708004	-1.99348714539994	-10.6306083412507	-12.2558492303139	-1.84026453562758	-0.204273851582257	-5.54562576934894	-6.12734621926471	8.88381634232741	6.01562439357104	16.3794840889565	11.0488500552977
"633"	3.70761124860684	1.60937947842603	-3.42825276273699	-1.16049484906666	-1.6616429476315	-1.14706450604552	-12.5430106444178	-10.7778659267081	-1.98247742551527	-4.17758538913946	-7.85317888010409	-6.25596472973932	3.43160719257479	6.2214988322486	14.0289156612508	12.7972547592729
"634"	1.57125711289174	2.30609415500466	-0.769665408119929	-0.0740409724828784	0.457662316124211	-0.278704740193587	-10.4120613069462	-9.82833543706039	-0.289783749448105	-2.37022146305083	-8.59773201039984	-4.02145518534889	7.67541135049779	6.59485529725787	14.5684742768295	11.403380162743
"635"	3.62255623252432	1.9331922714155	0.164054702382778	-0.819975186310925	0.420950940200251	-2.35927646704273	-9.63343396981121	-11.4904268480849	-0.680335602971799	-2.25124020275722	-7.73720714145576	-5.94468062382928	8.59317959669318	7.22972475822689	11.4968119345581	10.8940755674321
"636"	3.69405698806467	2.7914492605813	-0.292261474818287	-2.77131759203986	-1.84201730578677	-3.54241951623723	-10.3485850028883	-11.2133107440682	-0.170561966269149	-0.526317450611793	-6.91299980604074	-7.78777087736652	5.05570318255382	6.86778345648061	11.4962558885896	12.0049678265911
"637"	1.78236386472476	2.15696619721111	-0.381556511389218	-1.13700204422458	-0.571314227625944	-2.18772119384831	-14.4950793554565	-9.42782043261212	-1.07659037532058	-0.753306693120617	-7.87478467369441	-3.72695447765244	4.81484364452986	5.93623094883283	15.1144086626479	9.36272142724401
"638"	3.68758354714644	2.68620940482852	-0.891916909441247	-1.5604478322137	-1.93612749335032	-0.696100036865632	-12.187673082614	-8.54052538403116	-1.29083145172813	-0.282053575555757	-8.48013343916182	-6.02109858131197	5.15120124683223	5.25888392847337	13.9173843925605	12.4624876706327
"639"	1.26820464110755	3.31406794703368	0.498141249437883	-1.15446907950086	-3.56428777253976	-1.8136745746693	-8.60606649241571	-11.0198636270554	-1.41142184320504	-0.864347655296707	-6.5585655126149	-5.48501044113502	7.57165092483723	5.85919784156455	11.3655795261051	11.6424613572217
"640"	3.62255623252432	0.767816799029734	-1.61348013236809	-3.09270928598069	-1.81844983200613	-1.57035177935654	-13.7253655858592	-12.5560901266664	-0.0904034113059632	0.170399978037487	-8.08306596704276	-7.38085613069231	9.00561822757412	7.05026232853417	12.8592448182671	12.1807323928202
"641"	1.74147216236367	2.37757489393667	-1.74771963985626	-2.71061250720945	-1.84201730578676	-1.51892418917093	-10.8152467691237	-11.7373048125782	0.261123411574523	-2.22738893306493	-5.80639760100192	-5.39980371385986	6.32468709409453	6.14321890905271	10.2275349674223	12.5987144604971
"642"	1.22721089176565	2.99423818749461	-2.85502951103748	-0.38397057705393	-1.13621331042355	-0.0803287557154054	-13.6921092764772	-9.23207973832419	0.279282549607283	-0.947087684519823	-8.42429235744536	-4.47457399381699	4.33498557444972	4.51115984251921	13.0841373852194	14.4196153643501
"643"	3.69405698806467	3.5085690767005	0.199020190298929	-0.183011882427249	0.22298376554766	-2.848737534059	-12.8597450891148	-12.7576964173799	0.156645707710625	0.282640747671345	-7.23719737490936	-7.46588874056854	7.7094105155744	4.56476603366174	10.2639865761898	13.5972313530685
