"simulation"	"num.obs"	"min.node.size"	"type"	"mse"
538	250	8	"Honest"	0.96717306902972
538	250	16	"Dishonest"	0.919659206113256
538	250	16	"Honest"	1.07374910068605
538	250	32	"Dishonest"	1.11153673472787
538	250	32	"Honest"	1.46233175084889
538	250	64	"Dishonest"	1.41631390433605
538	250	64	"Honest"	1.99108570663153
538	250	128	"Dishonest"	1.98784714496414
538	250	128	"Honest"	1.99163304564169
538	250	256	"Dishonest"	1.98784714496414
538	250	256	"Honest"	1.98968202702603
539	250	1	"Dishonest"	4.6266314917092e-28
539	250	1	"Honest"	0.86916400334317
539	250	2	"Dishonest"	0.313863796193093
539	250	2	"Honest"	0.832958406156569
539	250	4	"Dishonest"	0.549784529254267
539	250	4	"Honest"	1.1586574563399
539	250	8	"Dishonest"	0.844186092606441
539	250	8	"Honest"	1.12650732043703
539	250	16	"Dishonest"	0.921370690556386
539	250	16	"Honest"	1.21304681824824
539	250	32	"Dishonest"	1.11986523263323
539	250	32	"Honest"	1.36821495059457
539	250	64	"Dishonest"	1.34367825709174
539	250	64	"Honest"	1.7233331812951
539	250	128	"Dishonest"	1.72209098053705
539	250	128	"Honest"	1.72382758002221
539	250	256	"Dishonest"	1.72209098053705
539	250	256	"Honest"	1.72869085986322
540	250	1	"Dishonest"	3.66526827693173e-28
540	250	1	"Honest"	0.670882540095723
540	250	2	"Dishonest"	0.237123816699304
540	250	2	"Honest"	0.856288733325301
540	250	4	"Dishonest"	0.517815034337919
540	250	4	"Honest"	0.940775767289657
540	250	8	"Dishonest"	0.76017005991384
540	250	8	"Honest"	0.943274672617823
540	250	16	"Dishonest"	0.895831281460022
540	250	16	"Honest"	1.2165692746584
540	250	32	"Dishonest"	0.9454152249495
540	250	32	"Honest"	1.32535472618642
540	250	64	"Dishonest"	1.10807302841326
540	250	64	"Honest"	1.71245936922342
540	250	128	"Dishonest"	1.70317113530722
540	250	128	"Honest"	1.703837897168
540	250	256	"Dishonest"	1.70317113530722
540	250	256	"Honest"	1.70317186061285
541	250	1	"Dishonest"	3.18421732240198e-28
541	250	1	"Honest"	0.703420858407597
541	250	2	"Dishonest"	0.267458751748123
541	250	2	"Honest"	0.873132427183443
541	250	4	"Dishonest"	0.593729776090443
541	250	4	"Honest"	1.21891994045502
541	250	8	"Dishonest"	0.80242348930753
541	250	8	"Honest"	1.19109075032082
541	250	16	"Dishonest"	0.978490817110295
541	250	16	"Honest"	1.17721491357634
541	250	32	"Dishonest"	1.07309204409914
541	250	32	"Honest"	1.50696407352136
541	250	64	"Dishonest"	1.5446551159575
541	250	64	"Honest"	1.95111645445718
541	250	128	"Dishonest"	1.94986736360674
541	250	128	"Honest"	1.95863232562638
541	250	256	"Dishonest"	1.94986736360674
541	250	256	"Honest"	1.95942634885462
542	250	1	"Dishonest"	1.23888466920498e-27
542	250	1	"Honest"	0.763113654761528
542	250	2	"Dishonest"	0.328824385635539
542	250	2	"Honest"	1.07384929416923
542	250	4	"Dishonest"	0.618028175147022
542	250	4	"Honest"	1.02421498326272
542	250	8	"Dishonest"	0.785840208083698
542	250	8	"Honest"	0.992666633463784
542	250	16	"Dishonest"	0.937902840435046
542	250	16	"Honest"	1.11341491470086
542	250	32	"Dishonest"	1.06227620014077
542	250	32	"Honest"	1.51572713015937
542	250	64	"Dishonest"	1.22534140383338
542	250	64	"Honest"	2.00419109284686
542	250	128	"Dishonest"	1.97616962738757
542	250	128	"Honest"	1.98287294538899
542	250	256	"Dishonest"	1.97616962738757
542	250	256	"Honest"	1.98705722134462
543	250	1	"Dishonest"	2.74718024578146e-28
543	250	1	"Honest"	0.964726490269242
543	250	2	"Dishonest"	0.371458920107863
543	250	2	"Honest"	1.10116827364994
543	250	4	"Dishonest"	0.75779355286059
543	250	4	"Honest"	1.41556232207047
543	250	8	"Dishonest"	0.993484406940413
543	250	8	"Honest"	1.38318055767206
543	250	16	"Dishonest"	1.16941929592215
543	250	16	"Honest"	1.34325910597392
543	250	32	"Dishonest"	1.32737695809471
543	250	32	"Honest"	1.62667759462548
543	250	64	"Dishonest"	1.58096506461956
543	250	64	"Honest"	2.17851236652284
543	250	128	"Dishonest"	2.1300844351584
543	250	128	"Honest"	2.13442469208218
543	250	256	"Dishonest"	2.1300844351584
543	250	256	"Honest"	2.13108404744031
544	250	1	"Dishonest"	9.99594988770457e-29
544	250	1	"Honest"	0.657978995093769
544	250	2	"Dishonest"	0.279866938988207
544	250	2	"Honest"	1.07234850338056
544	250	4	"Dishonest"	0.702143216234102
544	250	4	"Honest"	1.10988039578883
544	250	8	"Dishonest"	0.858215066628336
544	250	8	"Honest"	1.12468225854435
544	250	16	"Dishonest"	0.973221462517109
544	250	16	"Honest"	1.16865885942775
544	250	32	"Dishonest"	1.09833617550509
544	250	32	"Honest"	1.27151439409546
544	250	64	"Dishonest"	1.24024523072482
544	250	64	"Honest"	1.95670867794036
544	250	128	"Dishonest"	1.95541920350076
544	250	128	"Honest"	1.95712250538863
544	250	256	"Dishonest"	1.95541920350076
544	250	256	"Honest"	1.99926586047497
545	250	1	"Dishonest"	6.67059918638272e-29
545	250	1	"Honest"	0.584321019053807
545	250	2	"Dishonest"	0.23708550345852
545	250	2	"Honest"	0.796081981345267
545	250	4	"Dishonest"	0.521694220883405
545	250	4	"Honest"	0.785696570969556
545	250	8	"Dishonest"	0.684065158829242
545	250	8	"Honest"	0.866542024898916
545	250	16	"Dishonest"	0.804866343975538
545	250	16	"Honest"	0.935503869337738
545	250	32	"Dishonest"	0.863132932814496
545	250	32	"Honest"	1.01841756617452
545	250	64	"Dishonest"	1.03524994558432
545	250	64	"Honest"	1.51835282619416
545	250	128	"Dishonest"	1.5159728062503
545	250	128	"Honest"	1.52389771103761
545	250	256	"Dishonest"	1.5159728062503
545	250	256	"Honest"	1.51988746521776
546	250	1	"Dishonest"	2.27621808267239e-28
546	250	1	"Honest"	0.694372487040566
546	250	2	"Dishonest"	0.257205729320269
546	250	2	"Honest"	0.877073601802972
546	250	4	"Dishonest"	0.533819135708281
546	250	4	"Honest"	0.920369814136388
546	250	8	"Dishonest"	0.783465044146046
546	250	8	"Honest"	0.961431128765288
546	250	16	"Dishonest"	0.90973256265656
546	250	16	"Honest"	1.0892160743051
546	250	32	"Dishonest"	1.04028631448817
546	250	32	"Honest"	1.19242881442548
546	250	64	"Dishonest"	1.21409562774833
546	250	64	"Honest"	1.84093464795785
546	250	128	"Dishonest"	1.83852174332314
546	250	128	"Honest"	1.83966669392281
546	250	256	"Dishonest"	1.83852174332314
546	250	256	"Honest"	1.83859719498137
547	250	1	"Dishonest"	9.75797273931235e-28
547	250	1	"Honest"	0.70830007387145
547	250	2	"Dishonest"	0.229537701565554
547	250	2	"Honest"	0.826587746182777
547	250	4	"Dishonest"	0.594874069245106
547	250	4	"Honest"	1.06931474238073
547	250	8	"Dishonest"	0.870059288865021
547	250	8	"Honest"	1.04170425062763
547	250	16	"Dishonest"	0.9438003053279
547	250	16	"Honest"	1.13439349288516
547	250	32	"Dishonest"	1.06921113171764
547	250	32	"Honest"	1.23281024591841
547	250	64	"Dishonest"	1.37674278848728
547	250	64	"Honest"	1.63863073484172
547	250	128	"Dishonest"	1.63641210627501
547	250	128	"Honest"	1.63788877429709
547	250	256	"Dishonest"	1.63641210627501
547	250	256	"Honest"	1.63927278933506
548	250	1	"Dishonest"	3.47086829798199e-28
548	250	1	"Honest"	0.74701311665388
548	250	2	"Dishonest"	0.231989983333071
548	250	2	"Honest"	0.950992713670273
548	250	4	"Dishonest"	0.547600191907117
548	250	4	"Honest"	0.918502058777736
548	250	8	"Dishonest"	0.73853080327013
548	250	8	"Honest"	0.946359302187994
548	250	16	"Dishonest"	0.823470261621565
548	250	16	"Honest"	1.02156051841038
548	250	32	"Dishonest"	0.932933136042819
548	250	32	"Honest"	1.28022010802185
548	250	64	"Dishonest"	1.11900743769284
548	250	64	"Honest"	1.86319025591131
548	250	128	"Dishonest"	1.862585559729
548	250	128	"Honest"	1.87098336478007
548	250	256	"Dishonest"	1.862585559729
548	250	256	"Honest"	1.87332082051147
549	250	1	"Dishonest"	9.24459685333649e-28
549	250	1	"Honest"	0.755720351303838
549	250	2	"Dishonest"	0.37031996180339
549	250	2	"Honest"	0.991729295076917
549	250	4	"Dishonest"	0.688197022782888
549	250	4	"Honest"	0.990265617349184
549	250	8	"Dishonest"	0.834596831733735
549	250	8	"Honest"	1.10311046905439
549	250	16	"Dishonest"	1.02989023972299
549	250	16	"Honest"	1.21067486494259
549	250	32	"Dishonest"	1.22045022132398
549	250	32	"Honest"	1.48044854699766
549	250	64	"Dishonest"	1.56113967762817
549	250	64	"Honest"	2.04510744524769
549	250	128	"Dishonest"	2.02260153087289
549	250	128	"Honest"	2.02508754737802
549	250	256	"Dishonest"	2.02260153087289
549	250	256	"Honest"	2.02562753924465
550	250	1	"Dishonest"	2.85979691927516e-28
550	250	1	"Honest"	0.732754160940481
550	250	2	"Dishonest"	0.296041316436223
550	250	2	"Honest"	1.06099462345023
550	250	4	"Dishonest"	0.605406990940998
550	250	4	"Honest"	1.11218414986857
550	250	8	"Dishonest"	0.892623917984347
550	250	8	"Honest"	1.12939437418464
550	250	16	"Dishonest"	0.999693916052217
550	250	16	"Honest"	1.15561622630287
550	250	32	"Dishonest"	1.12001009425196
550	250	32	"Honest"	1.31286115214466
550	250	64	"Dishonest"	1.3360521128796
550	250	64	"Honest"	1.89809287872298
550	250	128	"Dishonest"	1.8927032169899
550	250	128	"Honest"	1.89481011414581
550	250	256	"Dishonest"	1.8927032169899
550	250	256	"Honest"	1.89619787307992
551	250	1	"Dishonest"	6.28945487704937e-29
551	250	1	"Honest"	0.747194107931217
551	250	2	"Dishonest"	0.243275729908345
551	250	2	"Honest"	0.985568555189997
551	250	4	"Dishonest"	0.468127677987233
551	250	4	"Honest"	0.917840211536098
551	250	8	"Dishonest"	0.664470295217689
551	250	8	"Honest"	0.888031331919171
551	250	16	"Dishonest"	0.786853604676899
551	250	16	"Honest"	1.10302454562228
551	250	32	"Dishonest"	0.971153313963629
551	250	32	"Honest"	1.23313602332944
551	250	64	"Dishonest"	1.22946006085871
551	250	64	"Honest"	1.76177047702187
551	250	128	"Dishonest"	1.75771227515353
551	250	128	"Honest"	1.75939110545271
551	250	256	"Dishonest"	1.75771227515353
551	250	256	"Honest"	1.75881076569019
552	250	1	"Dishonest"	4.18692954434323e-28
552	250	1	"Honest"	0.566153058428152
552	250	2	"Dishonest"	0.24440940157124
552	250	2	"Honest"	0.818470002552279
552	250	4	"Dishonest"	0.506823690895893
552	250	4	"Honest"	0.881905856906723
552	250	8	"Dishonest"	0.676272129168042
552	250	8	"Honest"	0.960023776222974
552	250	16	"Dishonest"	0.792961827904557
552	250	16	"Honest"	0.927118518028572
552	250	32	"Dishonest"	0.943834831857149
552	250	32	"Honest"	1.16356778621073
552	250	64	"Dishonest"	1.02998514581629
552	250	64	"Honest"	1.60555605732331
552	250	128	"Dishonest"	1.57663046229735
552	250	128	"Honest"	1.57700989715018
552	250	256	"Dishonest"	1.57663046229735
552	250	256	"Honest"	1.57838305528168
553	250	1	"Dishonest"	1.25551878438621e-27
553	250	1	"Honest"	0.684058988634421
553	250	2	"Dishonest"	0.277548211046624
553	250	2	"Honest"	1.18475233720575
553	250	4	"Dishonest"	0.634559763983559
553	250	4	"Honest"	1.31567720770997
553	250	8	"Dishonest"	0.933780204307162
553	250	8	"Honest"	1.23216837381218
553	250	16	"Dishonest"	1.11020991069017
553	250	16	"Honest"	1.30412434939453
553	250	32	"Dishonest"	1.22753853471424
553	250	32	"Honest"	1.52660426946272
553	250	64	"Dishonest"	1.43529554108822
553	250	64	"Honest"	2.09105784370221
553	250	128	"Dishonest"	2.08594653986725
553	250	128	"Honest"	2.08854619943205
553	250	256	"Dishonest"	2.08594653986725
553	250	256	"Honest"	2.08640050036924
554	250	1	"Dishonest"	2.87113864368046e-28
554	250	1	"Honest"	0.700611341390185
554	250	2	"Dishonest"	0.272514348543747
554	250	2	"Honest"	1.00671019225442
554	250	4	"Dishonest"	0.581563884759392
554	250	4	"Honest"	1.02828877469183
554	250	8	"Dishonest"	0.834536087211429
554	250	8	"Honest"	1.01041666562487
554	250	16	"Dishonest"	0.893955898714946
554	250	16	"Honest"	1.05747178324804
554	250	32	"Dishonest"	0.999145492849524
554	250	32	"Honest"	1.26079631962567
554	250	64	"Dishonest"	1.210295885886
554	250	64	"Honest"	1.73181304739866
554	250	128	"Dishonest"	1.71928502273472
554	250	128	"Honest"	1.71940338592049
554	250	256	"Dishonest"	1.71928502273472
554	250	256	"Honest"	1.73741618823792
555	250	1	"Dishonest"	2.34781226346137e-28
555	250	1	"Honest"	0.687579495011201
555	250	2	"Dishonest"	0.273554245747842
555	250	2	"Honest"	0.908275024810884
555	250	4	"Dishonest"	0.662175602108071
555	250	4	"Honest"	1.18241302766778
555	250	8	"Dishonest"	0.808537541848009
555	250	8	"Honest"	1.04045043807215
555	250	16	"Dishonest"	0.939862727378097
555	250	16	"Honest"	1.18928972244678
555	250	32	"Dishonest"	1.03696120797766
555	250	32	"Honest"	1.18945915591583
555	250	64	"Dishonest"	1.16394009079754
555	250	64	"Honest"	1.66851529803867
555	250	128	"Dishonest"	1.65751210308718
555	250	128	"Honest"	1.67397841259027
555	250	256	"Dishonest"	1.65751210308718
555	250	256	"Honest"	1.65828996729942
556	250	1	"Dishonest"	2.37317414156422e-28
556	250	1	"Honest"	0.651255657064055
556	250	2	"Dishonest"	0.250621286212879
556	250	2	"Honest"	0.914728537194811
556	250	4	"Dishonest"	0.536724746556468
556	250	4	"Honest"	1.08246986751719
556	250	8	"Dishonest"	0.819236302079626
556	250	8	"Honest"	1.13281284522145
556	250	16	"Dishonest"	1.0028849084004
556	250	16	"Honest"	1.28118663093899
556	250	32	"Dishonest"	1.22997776709247
556	250	32	"Honest"	1.53707175694537
556	250	64	"Dishonest"	1.50659689597508
556	250	64	"Honest"	2.02469084352911
556	250	128	"Dishonest"	2.01433611509317
556	250	128	"Honest"	2.01437260582366
556	250	256	"Dishonest"	2.01433611509317
556	250	256	"Honest"	2.06515651829464
557	250	1	"Dishonest"	2.65276111425701e-28
557	250	1	"Honest"	0.688829455131549
557	250	2	"Dishonest"	0.276906622694887
557	250	2	"Honest"	0.941789864689354
557	250	4	"Dishonest"	0.603099775956866
557	250	4	"Honest"	0.9974944239296
557	250	8	"Dishonest"	0.827794541616885
557	250	8	"Honest"	1.10504743532884
557	250	16	"Dishonest"	0.960512565760498
557	250	16	"Honest"	1.14015530993149
557	250	32	"Dishonest"	1.2439580451865
557	250	32	"Honest"	1.51581370404941
557	250	64	"Dishonest"	1.43429877250793
557	250	64	"Honest"	2.09361718091243
557	250	128	"Dishonest"	2.08174336827519
557	250	128	"Honest"	2.08209163730079
557	250	256	"Dishonest"	2.08174336827519
557	250	256	"Honest"	2.08347095337293
558	250	1	"Dishonest"	1.43587784040988e-28
558	250	1	"Honest"	0.75447706941804
558	250	2	"Dishonest"	0.315819370432147
558	250	2	"Honest"	1.07583738927013
558	250	4	"Dishonest"	0.694210728782323
558	250	4	"Honest"	1.31794019072439
558	250	8	"Dishonest"	0.84566976438345
558	250	8	"Honest"	1.16370889185004
558	250	16	"Dishonest"	1.05675214250906
558	250	16	"Honest"	1.28109882043713
558	250	32	"Dishonest"	1.26547026628321
558	250	32	"Honest"	1.56844138870287
558	250	64	"Dishonest"	1.44872734095261
558	250	64	"Honest"	2.10843847682083
558	250	128	"Dishonest"	2.09965056286832
558	250	128	"Honest"	2.11275750136603
558	250	256	"Dishonest"	2.09965056286832
558	250	256	"Honest"	2.10001397582511
559	250	1	"Dishonest"	1.44412099313518e-27
559	250	1	"Honest"	0.725238404095081
559	250	2	"Dishonest"	0.250195899545838
559	250	2	"Honest"	0.985147206270352
559	250	4	"Dishonest"	0.579439512767496
559	250	4	"Honest"	1.00229850574172
559	250	8	"Dishonest"	0.831064373884407
559	250	8	"Honest"	1.05984257023242
559	250	16	"Dishonest"	0.863852397518044
559	250	16	"Honest"	1.16727315956461
559	250	32	"Dishonest"	1.11551677196036
559	250	32	"Honest"	1.42999732193847
559	250	64	"Dishonest"	1.32394836001387
559	250	64	"Honest"	1.88799089672914
559	250	128	"Dishonest"	1.88070613938546
559	250	128	"Honest"	1.88074942560468
559	250	256	"Dishonest"	1.88070613938546
559	250	256	"Honest"	1.91885159153035
560	250	1	"Dishonest"	4.99487003663314e-29
560	250	1	"Honest"	0.516586816192285
560	250	2	"Dishonest"	0.189585932915904
560	250	2	"Honest"	0.780933773534347
560	250	4	"Dishonest"	0.554172527448944
560	250	4	"Honest"	1.17147035444724
560	250	8	"Dishonest"	0.74475755558714
560	250	8	"Honest"	0.953056444878161
560	250	16	"Dishonest"	0.886753383761111
560	250	16	"Honest"	1.02261937585085
560	250	32	"Dishonest"	0.938701857214479
560	250	32	"Honest"	1.23295498273463
560	250	64	"Dishonest"	1.24100765440388
560	250	64	"Honest"	1.60680530212118
560	250	128	"Dishonest"	1.60590234377195
560	250	128	"Honest"	1.63846746338757
560	250	256	"Dishonest"	1.60590234377195
560	250	256	"Honest"	1.63104374837123
561	250	1	"Dishonest"	2.48130675710933e-28
561	250	1	"Honest"	0.723720158772579
561	250	2	"Dishonest"	0.305151434441608
561	250	2	"Honest"	1.23239471811465
561	250	4	"Dishonest"	0.66012305920396
561	250	4	"Honest"	1.07805074834502
561	250	8	"Dishonest"	0.921757234036087
561	250	8	"Honest"	1.14003824287289
561	250	16	"Dishonest"	0.999498802723857
561	250	16	"Honest"	1.30795852987131
561	250	32	"Dishonest"	1.16748377343323
561	250	32	"Honest"	1.62532230987914
561	250	64	"Dishonest"	1.36883076916846
561	250	64	"Honest"	2.22780068043465
561	250	128	"Dishonest"	2.19908552737238
561	250	128	"Honest"	2.20162447891134
561	250	256	"Dishonest"	2.19908552737238
561	250	256	"Honest"	2.1991229593834
562	250	1	"Dishonest"	7.11523447263473e-29
562	250	1	"Honest"	0.653973164941968
562	250	2	"Dishonest"	0.24444592165777
562	250	2	"Honest"	1.06067247839814
562	250	4	"Dishonest"	0.507107154161858
562	250	4	"Honest"	1.12075586035376
562	250	8	"Dishonest"	0.793065860999062
562	250	8	"Honest"	1.13462740934946
562	250	16	"Dishonest"	0.939290420368552
562	250	16	"Honest"	1.10157541996903
562	250	32	"Dishonest"	1.16376754205819
562	250	32	"Honest"	1.36203395895
562	250	64	"Dishonest"	1.27133137841633
562	250	64	"Honest"	1.87365503486714
562	250	128	"Dishonest"	1.86806340044986
562	250	128	"Honest"	1.86848171799815
562	250	256	"Dishonest"	1.86806340044986
562	250	256	"Honest"	1.8803855516101
563	250	1	"Dishonest"	1.222074866072e-27
563	250	1	"Honest"	0.736323959255609
563	250	2	"Dishonest"	0.275763821965111
563	250	2	"Honest"	0.912034426928632
563	250	4	"Dishonest"	0.627380386367861
563	250	4	"Honest"	0.897065884274936
563	250	8	"Dishonest"	0.876972781561771
563	250	8	"Honest"	1.08389510345501
563	250	16	"Dishonest"	1.01631220201417
563	250	16	"Honest"	1.20899013349224
563	250	32	"Dishonest"	1.14067524558235
563	250	32	"Honest"	1.3657073160835
563	250	64	"Dishonest"	1.43439125202613
563	250	64	"Honest"	2.06742848139585
563	250	128	"Dishonest"	2.0586731293225
563	250	128	"Honest"	2.07275386590768
563	250	256	"Dishonest"	2.0586731293225
563	250	256	"Honest"	2.05948717099208
564	250	1	"Dishonest"	5.88670847464315e-28
564	250	1	"Honest"	0.606428347608665
564	250	2	"Dishonest"	0.271802289690915
564	250	2	"Honest"	0.893560683738381
564	250	4	"Dishonest"	0.593350245877211
564	250	4	"Honest"	1.14090989184625
564	250	8	"Dishonest"	0.784050855466332
564	250	8	"Honest"	0.983921792627794
564	250	16	"Dishonest"	0.922484613973894
564	250	16	"Honest"	1.11118567071943
564	250	32	"Dishonest"	1.05638798615638
564	250	32	"Honest"	1.3401761059778
564	250	64	"Dishonest"	1.36181072541749
564	250	64	"Honest"	1.6855801728549
564	250	128	"Dishonest"	1.6841054376857
564	250	128	"Honest"	1.68423169787049
564	250	256	"Dishonest"	1.6841054376857
564	250	256	"Honest"	1.68709520841183
565	250	1	"Dishonest"	2.68764626911911e-28
565	250	1	"Honest"	0.742765500198894
565	250	2	"Dishonest"	0.251811396089819
565	250	2	"Honest"	0.978947604385949
565	250	4	"Dishonest"	0.591277388428519
565	250	4	"Honest"	1.09914350898511
565	250	8	"Dishonest"	0.911061298326734
565	250	8	"Honest"	1.17025419414723
565	250	16	"Dishonest"	1.04136123987234
565	250	16	"Honest"	1.22852683748237
565	250	32	"Dishonest"	1.25810559078444
565	250	32	"Honest"	1.37891013855599
565	250	64	"Dishonest"	1.59540214589121
565	250	64	"Honest"	2.34455250487382
565	250	128	"Dishonest"	2.34401278301635
565	250	128	"Honest"	2.35676327220348
565	250	256	"Dishonest"	2.34401278301635
565	250	256	"Honest"	2.34420741384598
566	250	1	"Dishonest"	7.82696943322841e-29
566	250	1	"Honest"	0.813114381061969
566	250	2	"Dishonest"	0.265560642961742
566	250	2	"Honest"	1.09081010733516
