"simulation"	"num.obs"	"min.node.size"	"type"	"mse"
371	100	4	"Honest"	1.24703125247272
371	100	8	"Dishonest"	1.01682443773423
371	100	8	"Honest"	1.0345018048885
371	100	16	"Dishonest"	0.824311509609831
371	100	16	"Honest"	1.33991901847474
371	100	32	"Dishonest"	1.15500401878324
371	100	32	"Honest"	1.59055006110986
371	100	64	"Dishonest"	1.57590557338445
371	100	64	"Honest"	1.60652870166684
371	100	128	"Dishonest"	1.57590557338445
371	100	128	"Honest"	1.57063830259263
371	100	256	"Dishonest"	1.57590557338445
371	100	256	"Honest"	1.591084576271
372	100	1	"Dishonest"	2.28299825841534
372	100	1	"Honest"	1.47666116479212
372	100	2	"Dishonest"	1.62649964242896
372	100	2	"Honest"	2.4635848991135
372	100	4	"Dishonest"	1.3880955666912
372	100	4	"Honest"	1.17055535539985
372	100	8	"Dishonest"	1.21095768439419
372	100	8	"Honest"	1.3684203313573
372	100	16	"Dishonest"	1.18553280691417
372	100	16	"Honest"	1.27295512559069
372	100	32	"Dishonest"	1.37654331107255
372	100	32	"Honest"	1.58894473934881
372	100	64	"Dishonest"	1.58408661942804
372	100	64	"Honest"	1.66109439659308
372	100	128	"Dishonest"	1.58408661942804
372	100	128	"Honest"	1.62704951701278
372	100	256	"Dishonest"	1.58408661942804
372	100	256	"Honest"	1.54919934503375
373	100	1	"Dishonest"	2.04657592883812
373	100	1	"Honest"	2.10181587646367
373	100	2	"Dishonest"	1.49032817694346
373	100	2	"Honest"	1.32430073731988
373	100	4	"Dishonest"	1.20511770426677
373	100	4	"Honest"	1.43529852556384
373	100	8	"Dishonest"	0.939136780934667
373	100	8	"Honest"	1.22989398443022
373	100	16	"Dishonest"	1.50295230452177
373	100	16	"Honest"	1.72645362466109
373	100	32	"Dishonest"	1.67264156849802
373	100	32	"Honest"	1.92723632759861
373	100	64	"Dishonest"	1.94420554092291
373	100	64	"Honest"	1.94100857044174
373	100	128	"Dishonest"	1.94420554092291
373	100	128	"Honest"	1.94080406667405
373	100	256	"Dishonest"	1.94420554092291
373	100	256	"Honest"	1.93422282879434
374	100	1	"Dishonest"	2.49142070995788
374	100	1	"Honest"	1.94830583436368
374	100	2	"Dishonest"	1.69298575060272
374	100	2	"Honest"	1.19365986900981
374	100	4	"Dishonest"	1.29753909233911
374	100	4	"Honest"	1.44222855958938
374	100	8	"Dishonest"	1.05823928096901
374	100	8	"Honest"	1.57588546472948
374	100	16	"Dishonest"	1.41705321885456
374	100	16	"Honest"	1.58343568136201
374	100	32	"Dishonest"	1.38875089941795
374	100	32	"Honest"	1.91486569338322
374	100	64	"Dishonest"	1.84436934453137
374	100	64	"Honest"	1.89192558154532
374	100	128	"Dishonest"	1.84436934453137
374	100	128	"Honest"	1.94968786145276
374	100	256	"Dishonest"	1.84436934453137
374	100	256	"Honest"	1.8147207715957
375	100	1	"Dishonest"	1.88116653823893
375	100	1	"Honest"	2.31375390518932
375	100	2	"Dishonest"	1.55976944491293
375	100	2	"Honest"	1.3201902309326
375	100	4	"Dishonest"	1.56172974247529
375	100	4	"Honest"	1.5571491131202
375	100	8	"Dishonest"	1.2922094298606
375	100	8	"Honest"	1.43742329623014
375	100	16	"Dishonest"	1.20450654804026
375	100	16	"Honest"	1.51949872223085
375	100	32	"Dishonest"	1.46962961026318
375	100	32	"Honest"	2.08345043573221
375	100	64	"Dishonest"	2.06719561989508
375	100	64	"Honest"	2.07833099620557
375	100	128	"Dishonest"	2.06719561989508
375	100	128	"Honest"	2.11727684398242
375	100	256	"Dishonest"	2.06719561989508
375	100	256	"Honest"	2.06492278971711
376	100	1	"Dishonest"	1.95431185639945
376	100	1	"Honest"	1.83262398862099
376	100	2	"Dishonest"	1.32720338286258
376	100	2	"Honest"	1.22651405770042
376	100	4	"Dishonest"	1.53470405645275
376	100	4	"Honest"	1.08201915656869
376	100	8	"Dishonest"	1.10480329383514
376	100	8	"Honest"	1.34958019886343
376	100	16	"Dishonest"	1.23496671216764
376	100	16	"Honest"	1.33748324744959
376	100	32	"Dishonest"	1.03822873721335
376	100	32	"Honest"	1.80727992047705
376	100	64	"Dishonest"	1.80669975691263
376	100	64	"Honest"	1.81545981654475
376	100	128	"Dishonest"	1.80669975691263
376	100	128	"Honest"	1.95238990342271
376	100	256	"Dishonest"	1.80669975691263
376	100	256	"Honest"	1.82711816723383
377	100	1	"Dishonest"	1.71423384732592
377	100	1	"Honest"	1.53109482256981
377	100	2	"Dishonest"	1.51891926962466
377	100	2	"Honest"	1.34095695321227
377	100	4	"Dishonest"	1.06366368675631
377	100	4	"Honest"	1.13862414848274
377	100	8	"Dishonest"	1.01960739701843
377	100	8	"Honest"	1.15257367851237
377	100	16	"Dishonest"	1.15999826867684
377	100	16	"Honest"	1.52342926519238
377	100	32	"Dishonest"	1.59023653416387
377	100	32	"Honest"	1.90143881307081
377	100	64	"Dishonest"	1.92170936325625
377	100	64	"Honest"	1.90422961528567
377	100	128	"Dishonest"	1.92170936325625
377	100	128	"Honest"	1.95198565836155
377	100	256	"Dishonest"	1.92170936325625
377	100	256	"Honest"	2.06792903031863
378	100	1	"Dishonest"	1.61389059215105
378	100	1	"Honest"	1.88892095589551
378	100	2	"Dishonest"	1.59745443739973
378	100	2	"Honest"	1.36233677352464
378	100	4	"Dishonest"	1.14286106280062
378	100	4	"Honest"	1.27741085950849
378	100	8	"Dishonest"	1.08739139482509
378	100	8	"Honest"	1.13609717821176
378	100	16	"Dishonest"	1.13000686070789
378	100	16	"Honest"	1.24222284370381
378	100	32	"Dishonest"	1.11081371511874
378	100	32	"Honest"	1.62164159564305
378	100	64	"Dishonest"	1.61864426115541
378	100	64	"Honest"	1.63848603648839
378	100	128	"Dishonest"	1.61864426115541
378	100	128	"Honest"	1.61280537325395
378	100	256	"Dishonest"	1.61864426115541
378	100	256	"Honest"	1.65223801028986
379	100	1	"Dishonest"	2.06704825905723
379	100	1	"Honest"	1.64726785058523
379	100	2	"Dishonest"	1.96805737591722
379	100	2	"Honest"	1.79943694894307
379	100	4	"Dishonest"	1.53484238428192
379	100	4	"Honest"	1.48550836888057
379	100	8	"Dishonest"	1.45897523594695
379	100	8	"Honest"	1.50949976606037
379	100	16	"Dishonest"	1.41507200214509
379	100	16	"Honest"	1.75204468586778
379	100	32	"Dishonest"	1.8486969119064
379	100	32	"Honest"	2.14601315817887
379	100	64	"Dishonest"	2.148206468912
379	100	64	"Honest"	2.1313841829695
379	100	128	"Dishonest"	2.148206468912
379	100	128	"Honest"	2.21470300463948
379	100	256	"Dishonest"	2.148206468912
379	100	256	"Honest"	2.13500567860578
380	100	1	"Dishonest"	1.72275629119653
380	100	1	"Honest"	1.8311614050891
380	100	2	"Dishonest"	1.98688153115088
380	100	2	"Honest"	1.42596166226225
380	100	4	"Dishonest"	1.4603421946671
380	100	4	"Honest"	2.12620627827682
380	100	8	"Dishonest"	1.3223019093303
380	100	8	"Honest"	1.43199674869099
380	100	16	"Dishonest"	1.35356549024758
380	100	16	"Honest"	1.56945889743688
380	100	32	"Dishonest"	1.64995545724056
380	100	32	"Honest"	2.06320868409095
380	100	64	"Dishonest"	2.06510453612066
380	100	64	"Honest"	2.06909484616397
380	100	128	"Dishonest"	2.06510453612066
380	100	128	"Honest"	2.09096578360817
380	100	256	"Dishonest"	2.06510453612066
380	100	256	"Honest"	2.0671203427033
381	100	1	"Dishonest"	2.08584584073805
381	100	1	"Honest"	1.72489998999028
381	100	2	"Dishonest"	1.58122223824627
381	100	2	"Honest"	1.40043688554934
381	100	4	"Dishonest"	1.15709746920983
381	100	4	"Honest"	1.36909735085375
381	100	8	"Dishonest"	1.14546643262271
381	100	8	"Honest"	1.38671833035258
381	100	16	"Dishonest"	1.24171605624966
381	100	16	"Honest"	1.73999092199427
381	100	32	"Dishonest"	1.70548550736545
381	100	32	"Honest"	1.89166491017421
381	100	64	"Dishonest"	1.88220076947853
381	100	64	"Honest"	1.96474645401497
381	100	128	"Dishonest"	1.88220076947853
381	100	128	"Honest"	1.94302749173165
381	100	256	"Dishonest"	1.88220076947853
381	100	256	"Honest"	1.91927097057616
382	100	1	"Dishonest"	2.06062054129686
382	100	1	"Honest"	1.46973184683477
382	100	2	"Dishonest"	1.54812141651355
382	100	2	"Honest"	1.40739305331324
382	100	4	"Dishonest"	1.43763891641221
382	100	4	"Honest"	1.51427740804195
382	100	8	"Dishonest"	1.22839166563839
382	100	8	"Honest"	1.63545706456025
382	100	16	"Dishonest"	1.44772469689452
382	100	16	"Honest"	1.56825906222524
382	100	32	"Dishonest"	1.61365637692286
382	100	32	"Honest"	2.38869504670177
382	100	64	"Dishonest"	2.29129402603395
382	100	64	"Honest"	2.5005018948769
382	100	128	"Dishonest"	2.29129402603395
382	100	128	"Honest"	2.20412885409263
382	100	256	"Dishonest"	2.29129402603395
382	100	256	"Honest"	2.28431178716445
383	100	1	"Dishonest"	2.05308521649118
383	100	1	"Honest"	1.36045678170268
383	100	2	"Dishonest"	1.60731772784104
383	100	2	"Honest"	1.16703644325917
383	100	4	"Dishonest"	1.17083505440599
383	100	4	"Honest"	1.33768810884226
383	100	8	"Dishonest"	1.09470828547668
383	100	8	"Honest"	1.24561779199079
383	100	16	"Dishonest"	1.31190672597818
383	100	16	"Honest"	1.39773487937971
383	100	32	"Dishonest"	1.33568038924295
383	100	32	"Honest"	1.86603105834513
383	100	64	"Dishonest"	1.85584384803691
383	100	64	"Honest"	1.88663989468267
383	100	128	"Dishonest"	1.85584384803691
383	100	128	"Honest"	1.8906320033881
383	100	256	"Dishonest"	1.85584384803691
383	100	256	"Honest"	1.87425257135216
384	100	1	"Dishonest"	1.94339329850815
384	100	1	"Honest"	1.73228554917462
384	100	2	"Dishonest"	1.86574723935388
384	100	2	"Honest"	1.9720648469602
384	100	4	"Dishonest"	1.3697967419193
384	100	4	"Honest"	1.30747262646361
384	100	8	"Dishonest"	1.43626872049837
384	100	8	"Honest"	1.6260175839621
384	100	16	"Dishonest"	1.51603217867617
384	100	16	"Honest"	1.95390774809633
384	100	32	"Dishonest"	1.81923824794119
384	100	32	"Honest"	2.43420712066239
384	100	64	"Dishonest"	2.39332452903346
384	100	64	"Honest"	2.39835559242825
384	100	128	"Dishonest"	2.39332452903346
384	100	128	"Honest"	2.35951393507173
384	100	256	"Dishonest"	2.39332452903346
384	100	256	"Honest"	2.37539449833756
385	100	1	"Dishonest"	1.84135633179494
385	100	1	"Honest"	1.55108939642151
385	100	2	"Dishonest"	1.77085659455129
385	100	2	"Honest"	1.44116281792472
385	100	4	"Dishonest"	1.41736637410966
385	100	4	"Honest"	1.26751170896043
385	100	8	"Dishonest"	1.32138871506354
385	100	8	"Honest"	1.40518399663016
385	100	16	"Dishonest"	1.39861680266438
385	100	16	"Honest"	1.47714261868835
385	100	32	"Dishonest"	1.56838311996198
385	100	32	"Honest"	1.84706557605992
385	100	64	"Dishonest"	1.85555343325405
385	100	64	"Honest"	1.86931698194192
385	100	128	"Dishonest"	1.85555343325405
385	100	128	"Honest"	1.84830098518286
385	100	256	"Dishonest"	1.85555343325405
385	100	256	"Honest"	1.88638052772134
386	100	1	"Dishonest"	2.17380263395737
386	100	1	"Honest"	1.70966483576975
386	100	2	"Dishonest"	2.04829290063342
386	100	2	"Honest"	1.55998125665378
386	100	4	"Dishonest"	1.65649698271872
386	100	4	"Honest"	1.50179239724323
386	100	8	"Dishonest"	1.42915676138988
386	100	8	"Honest"	1.26660636700596
386	100	16	"Dishonest"	1.44645364825547
386	100	16	"Honest"	1.40360709773063
386	100	32	"Dishonest"	1.46357707969621
386	100	32	"Honest"	1.58031106878642
386	100	64	"Dishonest"	1.57192619085387
386	100	64	"Honest"	1.57773614115147
386	100	128	"Dishonest"	1.57192619085387
386	100	128	"Honest"	1.58068663775726
386	100	256	"Dishonest"	1.57192619085387
386	100	256	"Honest"	1.64259688068132
387	100	1	"Dishonest"	2.56606815163909
387	100	1	"Honest"	2.27151184848301
387	100	2	"Dishonest"	1.93052825108804
387	100	2	"Honest"	2.1188438468744
387	100	4	"Dishonest"	1.32161124008602
387	100	4	"Honest"	1.43985994809285
387	100	8	"Dishonest"	1.64712379310836
387	100	8	"Honest"	1.86835541801982
387	100	16	"Dishonest"	1.34648089195836
387	100	16	"Honest"	1.80583376356648
387	100	32	"Dishonest"	1.83710388562015
387	100	32	"Honest"	2.23405228893002
387	100	64	"Dishonest"	2.26085473195307
387	100	64	"Honest"	2.23211255600083
387	100	128	"Dishonest"	2.26085473195307
387	100	128	"Honest"	2.28991149176784
387	100	256	"Dishonest"	2.26085473195307
387	100	256	"Honest"	2.2919698249248
388	100	1	"Dishonest"	1.69511329580701
388	100	1	"Honest"	1.46677266633689
388	100	2	"Dishonest"	1.28678354220401
388	100	2	"Honest"	1.04994431461924
388	100	4	"Dishonest"	0.846995709476903
388	100	4	"Honest"	1.23724360265962
388	100	8	"Dishonest"	0.961196676412157
388	100	8	"Honest"	1.04593393595689
388	100	16	"Dishonest"	1.02350738016836
388	100	16	"Honest"	1.62991493435775
388	100	32	"Dishonest"	1.43308287854654
388	100	32	"Honest"	1.9896650385648
388	100	64	"Dishonest"	1.82116475106711
388	100	64	"Honest"	1.85725394460968
388	100	128	"Dishonest"	1.82116475106711
388	100	128	"Honest"	1.92903187483473
388	100	256	"Dishonest"	1.82116475106711
388	100	256	"Honest"	1.83902444662128
389	100	1	"Dishonest"	2.32174518208562
389	100	1	"Honest"	2.20178248742472
389	100	2	"Dishonest"	2.38940406240533
389	100	2	"Honest"	1.86881481983652
389	100	4	"Dishonest"	1.90092189498089
389	100	4	"Honest"	1.4477621516405
389	100	8	"Dishonest"	1.48260814209973
389	100	8	"Honest"	1.54711871544891
389	100	16	"Dishonest"	1.45915163642747
389	100	16	"Honest"	1.59337044708435
389	100	32	"Dishonest"	1.34529131395427
389	100	32	"Honest"	1.58823332391966
389	100	64	"Dishonest"	1.5423300936795
389	100	64	"Honest"	1.59376546719973
389	100	128	"Dishonest"	1.5423300936795
389	100	128	"Honest"	1.529798482974
389	100	256	"Dishonest"	1.5423300936795
389	100	256	"Honest"	1.52457410694105
390	100	1	"Dishonest"	2.3447770976245
390	100	1	"Honest"	1.67121383064432
390	100	2	"Dishonest"	1.80268782217475
390	100	2	"Honest"	2.15077556582944
390	100	4	"Dishonest"	1.22745343941423
390	100	4	"Honest"	1.56215585434008
390	100	8	"Dishonest"	1.10924768004611
390	100	8	"Honest"	1.3190955880942
390	100	16	"Dishonest"	1.45272234029474
390	100	16	"Honest"	2.00945439537288
390	100	32	"Dishonest"	1.90222200461465
390	100	32	"Honest"	2.34480801210502
390	100	64	"Dishonest"	2.38870612296651
390	100	64	"Honest"	2.5270125241036
390	100	128	"Dishonest"	2.38870612296651
390	100	128	"Honest"	2.3634146384384
390	100	256	"Dishonest"	2.38870612296651
390	100	256	"Honest"	2.36365214275938
391	100	1	"Dishonest"	2.18626053602828
391	100	1	"Honest"	1.79122374166561
391	100	2	"Dishonest"	1.80894409156142
391	100	2	"Honest"	1.48347470163583
391	100	4	"Dishonest"	1.560880608016
391	100	4	"Honest"	1.27619837976499
391	100	8	"Dishonest"	1.00668900029665
391	100	8	"Honest"	1.20046135571009
391	100	16	"Dishonest"	1.19423367284429
391	100	16	"Honest"	1.29329418871711
391	100	32	"Dishonest"	1.28087333069662
391	100	32	"Honest"	1.57825424189918
391	100	64	"Dishonest"	1.62460943029944
391	100	64	"Honest"	1.62397653481255
391	100	128	"Dishonest"	1.62460943029944
391	100	128	"Honest"	1.63608123995307
391	100	256	"Dishonest"	1.62460943029944
391	100	256	"Honest"	1.57334351958605
392	100	1	"Dishonest"	2.06950753777991
392	100	1	"Honest"	1.82856079225582
392	100	2	"Dishonest"	1.99836266048533
392	100	2	"Honest"	1.52215702363197
392	100	4	"Dishonest"	1.37469338298671
392	100	4	"Honest"	1.41018574234052
392	100	8	"Dishonest"	1.11125029446285
392	100	8	"Honest"	1.0077147788133
392	100	16	"Dishonest"	1.00225470097157
392	100	16	"Honest"	1.18572225706649
392	100	32	"Dishonest"	1.16921719909317
392	100	32	"Honest"	1.8225044987148
392	100	64	"Dishonest"	1.67108610291865
392	100	64	"Honest"	1.71992674692475
392	100	128	"Dishonest"	1.67108610291865
392	100	128	"Honest"	1.68779637094744
392	100	256	"Dishonest"	1.67108610291865
392	100	256	"Honest"	1.75328121836216
393	100	1	"Dishonest"	2.13288152777694
393	100	1	"Honest"	2.01098275030473
393	100	2	"Dishonest"	1.82461654149336
393	100	2	"Honest"	1.49517768048236
393	100	4	"Dishonest"	1.28996379574975
393	100	4	"Honest"	1.13378191408354
393	100	8	"Dishonest"	1.13916394749827
393	100	8	"Honest"	1.10983184778136
393	100	16	"Dishonest"	1.12298581797671
393	100	16	"Honest"	1.34970804951599
393	100	32	"Dishonest"	1.42764833176424
393	100	32	"Honest"	1.44068396053545
393	100	64	"Dishonest"	1.45995670992193
393	100	64	"Honest"	1.50167888229118
393	100	128	"Dishonest"	1.45995670992193
393	100	128	"Honest"	1.53062575317755
393	100	256	"Dishonest"	1.45995670992193
393	100	256	"Honest"	1.44157490462219
394	100	1	"Dishonest"	1.76602562966983
394	100	1	"Honest"	2.0542957130059
394	100	2	"Dishonest"	2.0426617660791
394	100	2	"Honest"	1.75113006621556
394	100	4	"Dishonest"	1.62772152095052
394	100	4	"Honest"	1.51100588824887
394	100	8	"Dishonest"	1.32390050566925
394	100	8	"Honest"	1.64741099745347
394	100	16	"Dishonest"	1.57864237641608
394	100	16	"Honest"	1.77333309652309
394	100	32	"Dishonest"	1.73250076980004
394	100	32	"Honest"	2.2414662597411
394	100	64	"Dishonest"	2.18077775553371
394	100	64	"Honest"	2.125026846474
394	100	128	"Dishonest"	2.18077775553371
394	100	128	"Honest"	2.26716741801012
394	100	256	"Dishonest"	2.18077775553371
394	100	256	"Honest"	2.1148685897031
395	100	1	"Dishonest"	1.82427420618929
395	100	1	"Honest"	1.59291124075258
395	100	2	"Dishonest"	2.100864063438
395	100	2	"Honest"	1.43369115473089
395	100	4	"Dishonest"	1.56133695060543
395	100	4	"Honest"	1.3790148423912
395	100	8	"Dishonest"	1.15484800002444
395	100	8	"Honest"	1.27539127627869
395	100	16	"Dishonest"	1.14314831465245
395	100	16	"Honest"	1.35784416846143
395	100	32	"Dishonest"	1.31964220565944
395	100	32	"Honest"	1.46516230580582
395	100	64	"Dishonest"	1.46501854569002
395	100	64	"Honest"	1.46205238669045
395	100	128	"Dishonest"	1.46501854569002
395	100	128	"Honest"	1.56033960919893
395	100	256	"Dishonest"	1.46501854569002
395	100	256	"Honest"	1.46299249077236
396	100	1	"Dishonest"	1.84883445427581
396	100	1	"Honest"	1.45794300037861
396	100	2	"Dishonest"	2.0097443546016
396	100	2	"Honest"	1.83835466112107
396	100	4	"Dishonest"	1.56671012528712
396	100	4	"Honest"	1.26457065737661
396	100	8	"Dishonest"	1.31130669028069
396	100	8	"Honest"	1.32289169177216
396	100	16	"Dishonest"	1.26175127411194
396	100	16	"Honest"	1.74465124126917
396	100	32	"Dishonest"	1.74505609402606
396	100	32	"Honest"	2.11056572790586
396	100	64	"Dishonest"	2.10592576620974
396	100	64	"Honest"	2.15705036654785
396	100	128	"Dishonest"	2.10592576620974
396	100	128	"Honest"	2.11019085113549
396	100	256	"Dishonest"	2.10592576620974
396	100	256	"Honest"	2.10358831659479
397	100	1	"Dishonest"	1.60717911065761
397	100	1	"Honest"	1.39127957909814
397	100	2	"Dishonest"	1.45574994670572
397	100	2	"Honest"	1.8310848191745
397	100	4	"Dishonest"	1.43297829752521
397	100	4	"Honest"	1.43748991982912
397	100	8	"Dishonest"	1.11046630542112
397	100	8	"Honest"	1.42905720519683
397	100	16	"Dishonest"	1.32167519050424
397	100	16	"Honest"	1.41360129583843
397	100	32	"Dishonest"	1.42740920806734
397	100	32	"Honest"	1.57148078697668
397	100	64	"Dishonest"	1.56741468822315
397	100	64	"Honest"	1.58394260967171
397	100	128	"Dishonest"	1.56741468822315
397	100	128	"Honest"	1.56788004544608
397	100	256	"Dishonest"	1.56741468822315
397	100	256	"Honest"	1.56869310028346
398	100	1	"Dishonest"	1.91995276369269
398	100	1	"Honest"	1.97562589024077
398	100	2	"Dishonest"	2.21617588916178
398	100	2	"Honest"	1.68535882262516
398	100	4	"Dishonest"	1.52521044339032
398	100	4	"Honest"	1.71484115540337
398	100	8	"Dishonest"	1.35601872835376
398	100	8	"Honest"	1.53918945115179
398	100	16	"Dishonest"	1.32899051421751
398	100	16	"Honest"	1.60870906023483
398	100	32	"Dishonest"	1.70847368517916
398	100	32	"Honest"	1.90378261636584
398	100	64	"Dishonest"	1.79979154740645
398	100	64	"Honest"	1.74879577947858
398	100	128	"Dishonest"	1.79979154740645
398	100	128	"Honest"	1.68594344422841
398	100	256	"Dishonest"	1.79979154740645
398	100	256	"Honest"	1.80803006223476
399	100	1	"Dishonest"	2.62988027388104
399	100	1	"Honest"	1.77982282015437
399	100	2	"Dishonest"	1.75155141770886
399	100	2	"Honest"	2.16573118599837
399	100	4	"Dishonest"	1.98736858658404
399	100	4	"Honest"	1.33048367901482
399	100	8	"Dishonest"	1.58804228223527
399	100	8	"Honest"	1.26189704235672
399	100	16	"Dishonest"	1.40704907767923
399	100	16	"Honest"	1.33093132241942
399	100	32	"Dishonest"	1.3755880614738
399	100	32	"Honest"	1.81323238177293
399	100	64	"Dishonest"	1.80296474562753
399	100	64	"Honest"	1.80300880045017
399	100	128	"Dishonest"	1.80296474562753
